"TIMESTAMP";"counts"
2024-01-31 23:00:00;153.074
2024-02-01 00:00:00;152.968
2024-02-01 01:00:00;151.815
2024-02-01 02:00:00;153.107
2024-02-01 03:00:00;152.477
2024-02-01 04:00:00;152.841
2024-02-01 05:00:00;152.740
2024-02-01 06:00:00;152.726
2024-02-01 07:00:00;152.410
2024-02-01 08:00:00;153.125
2024-02-01 09:00:00;153.535
2024-02-01 10:00:00;154.210
2024-02-01 11:00:00;154.344
2024-02-01 12:00:00;154.023
2024-02-01 13:00:00;153.849
2024-02-01 14:00:00;153.823
2024-02-01 15:00:00;154.110
2024-02-01 16:00:00;153.592
2024-02-01 17:00:00;153.288
2024-02-01 18:00:00;153.143
2024-02-01 19:00:00;153.071
2024-02-01 20:00:00;153.501
2024-02-01 21:00:00;153.050
2024-02-01 22:00:00;152.600
2024-02-01 23:00:00;152.115
2024-02-02 00:00:00;150.919
2024-02-02 01:00:00;151.779
2024-02-02 02:00:00;151.289
2024-02-02 03:00:00;151.798
2024-02-02 04:00:00;151.603
2024-02-02 05:00:00;151.697
2024-02-02 06:00:00;152.030
2024-02-02 07:00:00;152.592
2024-02-02 08:00:00;153.566
2024-02-02 09:00:00;152.654
2024-02-02 10:00:00;153.274
2024-02-02 11:00:00;153.327
2024-02-02 12:00:00;153.859
2024-02-02 13:00:00;154.669
2024-02-02 14:00:00;153.948
2024-02-02 15:00:00;153.279
2024-02-02 16:00:00;153.368
2024-02-02 17:00:00;153.525
2024-02-02 18:00:00;153.843
2024-02-02 19:00:00;153.589
2024-02-02 20:00:00;153.548
2024-02-02 21:00:00;153.011
2024-02-02 22:00:00;153.171
2024-02-02 23:00:00;152.201
2024-02-03 00:00:00;151.446
2024-02-03 01:00:00;151.587
2024-02-03 02:00:00;151.614
2024-02-03 03:00:00;151.916
2024-02-03 04:00:00;152.186
2024-02-03 05:00:00;152.523
2024-02-03 06:00:00;152.971
2024-02-03 07:00:00;152.520
2024-02-03 08:00:00;153.012
2024-02-03 09:00:00;153.075
2024-02-03 10:00:00;152.099
2024-02-03 11:00:00;152.327
2024-02-03 12:00:00;152.168
2024-02-03 13:00:00;152.801
2024-02-03 14:00:00;153.338
2024-02-03 15:00:00;153.432
2024-02-03 16:00:00;152.969
2024-02-03 17:00:00;152.871
2024-02-03 18:00:00;152.961
2024-02-03 19:00:00;152.568
2024-02-03 20:00:00;152.121
2024-02-03 21:00:00;151.594
2024-02-03 22:00:00;152.164
2024-02-03 23:00:00;150.986
2024-02-04 00:00:00;151.701
2024-02-04 01:00:00;151.695
2024-02-04 02:00:00;152.001
2024-02-04 03:00:00;152.014
2024-02-04 04:00:00;151.416
2024-02-04 05:00:00;151.937
2024-02-04 06:00:00;152.382
2024-02-04 07:00:00;152.664
2024-02-04 08:00:00;152.923
2024-02-04 09:00:00;152.897
2024-02-04 10:00:00;153.077
2024-02-04 11:00:00;153.156
2024-02-04 12:00:00;153.420
2024-02-04 13:00:00;153.275
2024-02-04 14:00:00;152.957
2024-02-04 15:00:00;152.173
2024-02-04 16:00:00;152.288
2024-02-04 17:00:00;152.839
2024-02-04 18:00:00;152.348
2024-02-04 19:00:00;153.021
2024-02-04 20:00:00;152.406
2024-02-04 21:00:00;152.759
2024-02-04 22:00:00;152.654
2024-02-04 23:00:00;152.349
2024-02-05 00:00:00;151.186
2024-02-05 01:00:00;151.098
2024-02-05 02:00:00;150.945
2024-02-05 03:00:00;151.728
2024-02-05 04:00:00;151.254
2024-02-05 05:00:00;151.781
2024-02-05 06:00:00;151.985
2024-02-05 07:00:00;152.428
2024-02-05 08:00:00;152.564
2024-02-05 09:00:00;153.186
2024-02-05 10:00:00;152.657
2024-02-05 11:00:00;153.293
2024-02-05 12:00:00;153.186
2024-02-05 13:00:00;153.265
2024-02-05 14:00:00;152.820
2024-02-05 15:00:00;153.648
2024-02-05 16:00:00;153.081
2024-02-05 17:00:00;152.626
2024-02-05 18:00:00;153.354
2024-02-05 19:00:00;152.158
2024-02-05 20:00:00;151.982
2024-02-05 21:00:00;151.534
2024-02-05 22:00:00;151.393
2024-02-05 23:00:00;151.434
2024-02-06 00:00:00;151.742
2024-02-06 01:00:00;151.339
2024-02-06 02:00:00;151.309
2024-02-06 03:00:00;151.399
2024-02-06 04:00:00;151.111
2024-02-06 05:00:00;150.664
2024-02-06 06:00:00;150.725
2024-02-06 07:00:00;150.577
2024-02-06 08:00:00;151.460
2024-02-06 09:00:00;150.968
2024-02-06 10:00:00;151.816
2024-02-06 11:00:00;152.200
2024-02-06 12:00:00;152.120
2024-02-06 13:00:00;152.163
2024-02-06 14:00:00;151.830
2024-02-06 15:00:00;151.743
2024-02-06 16:00:00;152.217
2024-02-06 17:00:00;152.879
2024-02-06 18:00:00;152.338
2024-02-06 19:00:00;152.498
2024-02-06 20:00:00;151.918
2024-02-06 21:00:00;152.263
2024-02-06 22:00:00;151.368
2024-02-06 23:00:00;151.229
2024-02-07 00:00:00;151.043
2024-02-07 01:00:00;151.118
2024-02-07 02:00:00;150.806
2024-02-07 03:00:00;151.213
2024-02-07 04:00:00;151.077
2024-02-07 05:00:00;151.804
2024-02-07 06:00:00;151.589
2024-02-07 07:00:00;151.966
2024-02-07 08:00:00;151.617
2024-02-07 09:00:00;151.331
2024-02-07 10:00:00;151.482
2024-02-07 11:00:00;151.583
2024-02-07 12:00:00;151.801
2024-02-07 13:00:00;152.201
2024-02-07 14:00:00;152.025
2024-02-07 15:00:00;151.457
2024-02-07 16:00:00;151.730
2024-02-07 17:00:00;152.031
2024-02-07 18:00:00;151.718
2024-02-07 19:00:00;150.757
2024-02-07 20:00:00;150.680
2024-02-07 21:00:00;149.972
2024-02-07 22:00:00;150.069
2024-02-07 23:00:00;150.483
2024-02-08 00:00:00;150.606
2024-02-08 01:00:00;150.897
2024-02-08 02:00:00;150.997
2024-02-08 03:00:00;150.907
2024-02-08 04:00:00;150.986
2024-02-08 05:00:00;151.565
2024-02-08 06:00:00;151.937
2024-02-08 07:00:00;151.476
2024-02-08 08:00:00;152.037
2024-02-08 09:00:00;151.995
2024-02-08 10:00:00;151.843
2024-02-08 11:00:00;152.970
2024-02-08 12:00:00;152.091
2024-02-08 13:00:00;151.721
2024-02-08 14:00:00;152.288
2024-02-08 15:00:00;152.010
2024-02-08 16:00:00;153.057
2024-02-08 17:00:00;152.474
2024-02-08 18:00:00;152.095
2024-02-08 19:00:00;152.088
2024-02-08 20:00:00;151.689
2024-02-08 21:00:00;151.523
2024-02-08 22:00:00;151.077
2024-02-08 23:00:00;151.414
2024-02-09 00:00:00;150.652
2024-02-09 01:00:00;150.330
2024-02-09 02:00:00;150.759
2024-02-09 03:00:00;150.221
2024-02-09 04:00:00;150.820
2024-02-09 05:00:00;151.467
2024-02-09 06:00:00;151.946
2024-02-09 07:00:00;152.264
2024-02-09 08:00:00;152.474
2024-02-09 09:00:00;152.938
2024-02-09 10:00:00;152.975
2024-02-09 11:00:00;152.946
2024-02-09 12:00:00;153.124
2024-02-09 13:00:00;152.455
2024-02-09 14:00:00;152.191
2024-02-09 15:00:00;152.215
2024-02-09 16:00:00;151.375
2024-02-09 17:00:00;151.109
2024-02-09 18:00:00;151.270
2024-02-09 19:00:00;150.400
2024-02-09 20:00:00;151.073
2024-02-09 21:00:00;151.169
2024-02-09 22:00:00;151.348
2024-02-09 23:00:00;150.971
2024-02-10 00:00:00;150.900
2024-02-10 01:00:00;150.874
2024-02-10 02:00:00;150.401
2024-02-10 03:00:00;150.635
2024-02-10 04:00:00;150.260
2024-02-10 05:00:00;150.188
2024-02-10 06:00:00;150.506
2024-02-10 07:00:00;150.358
2024-02-10 08:00:00;150.095
2024-02-10 09:00:00;150.393
2024-02-10 10:00:00;150.822
2024-02-10 11:00:00;150.828
2024-02-10 12:00:00;150.642
2024-02-10 13:00:00;149.827
2024-02-10 14:00:00;149.935
2024-02-10 15:00:00;150.577
2024-02-10 16:00:00;150.871
2024-02-10 17:00:00;151.796
2024-02-10 18:00:00;151.947
2024-02-10 19:00:00;152.129
2024-02-10 20:00:00;152.044
2024-02-10 21:00:00;152.432
2024-02-10 22:00:00;152.934
2024-02-10 23:00:00;151.990
2024-02-11 00:00:00;151.696
2024-02-11 01:00:00;152.450
2024-02-11 02:00:00;151.717
2024-02-11 03:00:00;151.530
2024-02-11 04:00:00;151.881
2024-02-11 05:00:00;151.297
2024-02-11 06:00:00;150.902
2024-02-11 07:00:00;150.656
2024-02-11 08:00:00;150.649
2024-02-11 09:00:00;150.653
2024-02-11 10:00:00;150.533
2024-02-11 11:00:00;151.814
2024-02-11 12:00:00;150.951
2024-02-11 13:00:00;150.858
2024-02-11 14:00:00;150.464
2024-02-11 15:00:00;149.430
2024-02-11 16:00:00;149.566
2024-02-11 17:00:00;149.330
2024-02-11 18:00:00;148.689
2024-02-11 19:00:00;148.415
2024-02-11 20:00:00;148.302
2024-02-11 21:00:00;148.280
2024-02-11 22:00:00;149.180
2024-02-11 23:00:00;148.408
2024-02-12 00:00:00;148.273
2024-02-12 01:00:00;148.202
2024-02-12 02:00:00;148.429
2024-02-12 03:00:00;149.057
2024-02-12 04:00:00;148.641
2024-02-12 05:00:00;149.132
2024-02-12 06:00:00;150.638
2024-02-12 07:00:00;151.293
2024-02-12 08:00:00;151.797
2024-02-12 09:00:00;151.354
2024-02-12 10:00:00;151.678
2024-02-12 11:00:00;151.681
2024-02-12 12:00:00;151.669
2024-02-12 13:00:00;150.990
2024-02-12 14:00:00;150.217
2024-02-12 15:00:00;150.190
2024-02-12 16:00:00;148.981
2024-02-12 17:00:00;147.802
2024-02-12 18:00:00;146.154
2024-02-12 19:00:00;146.833
2024-02-12 20:00:00;146.381
2024-02-12 21:00:00;145.559
2024-02-12 22:00:00;145.238
2024-02-12 23:00:00;145.291
2024-02-13 00:00:00;145.092
2024-02-13 01:00:00;145.616
2024-02-13 02:00:00;145.579
2024-02-13 03:00:00;145.368
2024-02-13 04:00:00;145.933
2024-02-13 05:00:00;145.693
2024-02-13 06:00:00;146.495
2024-02-13 07:00:00;145.695
2024-02-13 08:00:00;145.648
2024-02-13 09:00:00;146.130
2024-02-13 10:00:00;146.065
2024-02-13 11:00:00;146.829
2024-02-13 12:00:00;147.894
2024-02-13 13:00:00;148.366
2024-02-13 14:00:00;149.057
2024-02-13 15:00:00;150.440
2024-02-13 16:00:00;150.405
2024-02-13 17:00:00;150.366
2024-02-13 18:00:00;150.700
2024-02-13 19:00:00;149.620
2024-02-13 20:00:00;148.764
2024-02-13 21:00:00;148.250
2024-02-13 22:00:00;147.965
2024-02-13 23:00:00;148.253
2024-02-14 00:00:00;147.281
2024-02-14 01:00:00;146.943
2024-02-14 02:00:00;146.996
2024-02-14 03:00:00;147.150
2024-02-14 04:00:00;147.368
2024-02-14 05:00:00;146.861
2024-02-14 06:00:00;146.601
2024-02-14 07:00:00;148.385
2024-02-14 08:00:00;148.402
2024-02-14 09:00:00;148.435
2024-02-14 10:00:00;149.022
2024-02-14 11:00:00;147.518
2024-02-14 12:00:00;147.477
2024-02-14 13:00:00;147.134
2024-02-14 14:00:00;147.520
2024-02-14 15:00:00;146.676
2024-02-14 16:00:00;147.394
2024-02-14 17:00:00;146.910
2024-02-14 18:00:00;147.093
2024-02-14 19:00:00;146.743
2024-02-14 20:00:00;146.792
2024-02-14 21:00:00;146.848
2024-02-14 22:00:00;146.355
2024-02-14 23:00:00;146.200
2024-02-15 00:00:00;145.064
2024-02-15 01:00:00;145.208
2024-02-15 02:00:00;145.446
2024-02-15 03:00:00;145.460
2024-02-15 04:00:00;145.788
2024-02-15 05:00:00;145.906
2024-02-15 06:00:00;146.179
2024-02-15 07:00:00;146.624
2024-02-15 08:00:00;147.554
2024-02-15 09:00:00;147.735
2024-02-15 10:00:00;148.306
2024-02-15 11:00:00;148.661
2024-02-15 12:00:00;148.455
2024-02-15 13:00:00;148.948
2024-02-15 14:00:00;148.580
2024-02-15 15:00:00;148.526
2024-02-15 16:00:00;147.378
2024-02-15 17:00:00;148.114
2024-02-15 18:00:00;148.092
2024-02-15 19:00:00;147.796
2024-02-15 20:00:00;147.968
2024-02-15 21:00:00;147.260
2024-02-15 22:00:00;147.452
2024-02-15 23:00:00;147.669
2024-02-16 00:00:00;147.809
2024-02-16 01:00:00;147.540
2024-02-16 02:00:00;147.106
2024-02-16 03:00:00;147.236
2024-02-16 04:00:00;148.443
2024-02-16 05:00:00;148.750
2024-02-16 06:00:00;148.516
2024-02-16 07:00:00;148.968
2024-02-16 08:00:00;148.542
2024-02-16 09:00:00;148.904
2024-02-16 10:00:00;148.392
2024-02-16 11:00:00;148.496
2024-02-16 12:00:00;147.568
2024-02-16 13:00:00;148.336
2024-02-16 14:00:00;148.598
2024-02-16 15:00:00;148.848
2024-02-16 16:00:00;148.389
2024-02-16 17:00:00;148.011
2024-02-16 18:00:00;147.331
2024-02-16 19:00:00;146.563
2024-02-16 20:00:00;146.617
2024-02-16 21:00:00;146.003
2024-02-16 22:00:00;146.836
2024-02-16 23:00:00;147.062
2024-02-17 00:00:00;146.570
2024-02-17 01:00:00;146.706
2024-02-17 02:00:00;146.750
2024-02-17 03:00:00;146.702
2024-02-17 04:00:00;146.912
2024-02-17 05:00:00;147.112
2024-02-17 06:00:00;147.057
2024-02-17 07:00:00;146.797
2024-02-17 08:00:00;147.740
2024-02-17 09:00:00;146.966
2024-02-17 10:00:00;146.688
2024-02-17 11:00:00;147.205
2024-02-17 12:00:00;147.974
2024-02-17 13:00:00;147.690
2024-02-17 14:00:00;147.790
2024-02-17 15:00:00;147.400
2024-02-17 16:00:00;146.848
2024-02-17 17:00:00;147.664
2024-02-17 18:00:00;147.439
2024-02-17 19:00:00;147.490
2024-02-17 20:00:00;147.388
2024-02-17 21:00:00;147.754
2024-02-17 22:00:00;148.009
2024-02-17 23:00:00;147.490
2024-02-18 00:00:00;147.959
2024-02-18 01:00:00;147.445
2024-02-18 02:00:00;147.422
2024-02-18 03:00:00;147.646
2024-02-18 04:00:00;147.581
2024-02-18 05:00:00;147.928
2024-02-18 06:00:00;147.857
2024-02-18 07:00:00;148.099
2024-02-18 08:00:00;148.060
2024-02-18 09:00:00;148.057
2024-02-18 10:00:00;148.041
2024-02-18 11:00:00;148.730
2024-02-18 12:00:00;149.509
2024-02-18 13:00:00;148.433
2024-02-18 14:00:00;148.679
2024-02-18 15:00:00;148.794
2024-02-18 16:00:00;148.245
2024-02-18 17:00:00;148.476
2024-02-18 18:00:00;148.214
2024-02-18 19:00:00;148.131
2024-02-18 20:00:00;148.350
2024-02-18 21:00:00;148.013
2024-02-18 22:00:00;146.811
2024-02-18 23:00:00;146.665
2024-02-19 00:00:00;147.196
2024-02-19 01:00:00;147.673
2024-02-19 02:00:00;147.930
2024-02-19 03:00:00;148.493
2024-02-19 04:00:00;148.089
2024-02-19 05:00:00;147.979
2024-02-19 06:00:00;148.565
2024-02-19 07:00:00;147.842
2024-02-19 08:00:00;148.034
2024-02-19 09:00:00;148.245
2024-02-19 10:00:00;148.031
2024-02-19 11:00:00;148.143
2024-02-19 12:00:00;148.406
2024-02-19 13:00:00;148.138
2024-02-19 14:00:00;148.770
2024-02-19 15:00:00;149.195
2024-02-19 16:00:00;148.522
2024-02-19 17:00:00;148.418
2024-02-19 18:00:00;148.345
2024-02-19 19:00:00;148.681
2024-02-19 20:00:00;149.077
2024-02-19 21:00:00;148.661
2024-02-19 22:00:00;149.073
2024-02-19 23:00:00;148.829
2024-02-20 00:00:00;149.453
2024-02-20 01:00:00;148.553
2024-02-20 02:00:00;148.674
2024-02-20 03:00:00;148.701
2024-02-20 04:00:00;148.554
2024-02-20 05:00:00;149.174
2024-02-20 06:00:00;150.233
2024-02-20 07:00:00;150.149
2024-02-20 08:00:00;149.448
2024-02-20 09:00:00;149.401
2024-02-20 10:00:00;148.759
2024-02-20 11:00:00;149.795
2024-02-20 12:00:00;149.590
2024-02-20 13:00:00;149.536
2024-02-20 14:00:00;149.428
2024-02-20 15:00:00;149.518
2024-02-20 16:00:00;149.608
2024-02-20 17:00:00;149.419
2024-02-20 18:00:00;149.426
2024-02-20 19:00:00;150.156
2024-02-20 20:00:00;149.433
2024-02-20 21:00:00;149.218
2024-02-20 22:00:00;149.347
2024-02-20 23:00:00;148.557
2024-02-21 00:00:00;149.592
2024-02-21 01:00:00;148.548
2024-02-21 02:00:00;148.222
2024-02-21 03:00:00;147.955
2024-02-21 04:00:00;147.180
2024-02-21 05:00:00;147.634
2024-02-21 06:00:00;148.128
2024-02-21 07:00:00;148.876
2024-02-21 08:00:00;148.530
2024-02-21 09:00:00;149.311
2024-02-21 10:00:00;148.979
2024-02-21 11:00:00;149.700
2024-02-21 12:00:00;150.171
2024-02-21 13:00:00;150.292
2024-02-21 14:00:00;149.791
2024-02-21 15:00:00;149.708
2024-02-21 16:00:00;150.292
2024-02-21 17:00:00;150.645
2024-02-21 18:00:00;150.786
2024-02-21 19:00:00;151.506
2024-02-21 20:00:00;150.626
2024-02-21 21:00:00;149.102
2024-02-21 22:00:00;148.894
2024-02-21 23:00:00;148.591
2024-02-22 00:00:00;148.660
2024-02-22 01:00:00;148.935
2024-02-22 02:00:00;149.160
2024-02-22 03:00:00;149.513
2024-02-22 04:00:00;149.306
2024-02-22 05:00:00;149.195
2024-02-22 06:00:00;149.442
2024-02-22 07:00:00;149.558
2024-02-22 08:00:00;149.815
2024-02-22 09:00:00;149.771
2024-02-22 10:00:00;149.803
2024-02-22 11:00:00;150.779
2024-02-22 12:00:00;150.281
2024-02-22 13:00:00;149.510
2024-02-22 14:00:00;149.531
2024-02-22 15:00:00;149.411
2024-02-22 16:00:00;149.754
2024-02-22 17:00:00;150.079
2024-02-22 18:00:00;149.448
2024-02-22 19:00:00;149.171
2024-02-22 20:00:00;149.472
2024-02-22 21:00:00;148.739
2024-02-22 22:00:00;149.872
2024-02-22 23:00:00;149.227
2024-02-23 00:00:00;148.829
2024-02-23 01:00:00;148.995
2024-02-23 02:00:00;149.068
2024-02-23 03:00:00;149.217
2024-02-23 04:00:00;149.728
2024-02-23 05:00:00;150.136
2024-02-23 06:00:00;150.885
2024-02-23 07:00:00;151.010
2024-02-23 08:00:00;151.229
2024-02-23 09:00:00;151.269
2024-02-23 10:00:00;151.052
2024-02-23 11:00:00;151.517
2024-02-23 12:00:00;151.343
2024-02-23 13:00:00;151.298
2024-02-23 14:00:00;151.084
2024-02-23 15:00:00;150.394
2024-02-23 16:00:00;150.565
2024-02-23 17:00:00;151.799
2024-02-23 18:00:00;151.070
2024-02-23 19:00:00;151.000
2024-02-23 20:00:00;151.445
2024-02-23 21:00:00;150.860
2024-02-23 22:00:00;150.987
2024-02-23 23:00:00;151.265
2024-02-24 00:00:00;150.732
2024-02-24 01:00:00;150.809
2024-02-24 02:00:00;150.745
2024-02-24 03:00:00;150.484
2024-02-24 04:00:00;150.718
2024-02-24 05:00:00;150.229
2024-02-24 06:00:00;150.519
2024-02-24 07:00:00;150.395
2024-02-24 08:00:00;149.773
2024-02-24 09:00:00;150.804
2024-02-24 10:00:00;150.909
2024-02-24 11:00:00;151.419
2024-02-24 12:00:00;152.165
2024-02-24 13:00:00;152.558
2024-02-24 14:00:00;151.384
2024-02-24 15:00:00;151.033
2024-02-24 16:00:00;150.942
2024-02-24 17:00:00;150.123
2024-02-24 18:00:00;148.723
2024-02-24 19:00:00;148.815
2024-02-24 20:00:00;148.961
2024-02-24 21:00:00;149.421
2024-02-24 22:00:00;148.664
2024-02-24 23:00:00;149.071
2024-02-25 00:00:00;148.763
2024-02-25 01:00:00;149.267
2024-02-25 02:00:00;148.906
2024-02-25 03:00:00;149.398
2024-02-25 04:00:00;149.320
2024-02-25 05:00:00;150.535
2024-02-25 06:00:00;151.340
2024-02-25 07:00:00;150.620
2024-02-25 08:00:00;152.005
2024-02-25 09:00:00;151.444
2024-02-25 10:00:00;151.562
2024-02-25 11:00:00;151.295
2024-02-25 12:00:00;150.241
2024-02-25 13:00:00;150.219
2024-02-25 14:00:00;149.525
2024-02-25 15:00:00;149.893
2024-02-25 16:00:00;149.555
2024-02-25 17:00:00;149.476
2024-02-25 18:00:00;148.604
2024-02-25 19:00:00;148.620
2024-02-25 20:00:00;147.883
2024-02-25 21:00:00;148.385
2024-02-25 22:00:00;147.485
2024-02-25 23:00:00;147.266
2024-02-26 00:00:00;146.981
2024-02-26 01:00:00;146.903
2024-02-26 02:00:00;147.152
2024-02-26 03:00:00;147.223
2024-02-26 04:00:00;148.099
2024-02-26 05:00:00;148.373
2024-02-26 06:00:00;148.310
2024-02-26 07:00:00;149.092
2024-02-26 08:00:00;149.185
2024-02-26 09:00:00;149.908
2024-02-26 10:00:00;150.037
2024-02-26 11:00:00;150.056
2024-02-26 12:00:00;150.216
2024-02-26 13:00:00;150.461
2024-02-26 14:00:00;149.669
2024-02-26 15:00:00;149.245
2024-02-26 16:00:00;149.689
2024-02-26 17:00:00;149.517
2024-02-26 18:00:00;149.644
2024-02-26 19:00:00;149.547
2024-02-26 20:00:00;148.636
2024-02-26 21:00:00;149.073
2024-02-26 22:00:00;148.305
2024-02-26 23:00:00;148.788
2024-02-27 00:00:00;149.290
2024-02-27 01:00:00;149.015
2024-02-27 02:00:00;149.275
2024-02-27 03:00:00;149.041
2024-02-27 04:00:00;148.909
2024-02-27 05:00:00;149.445
2024-02-27 06:00:00;149.331
2024-02-27 07:00:00;149.381
2024-02-27 08:00:00;149.614
2024-02-27 09:00:00;149.246
2024-02-27 10:00:00;149.440
2024-02-27 11:00:00;149.061
2024-02-27 12:00:00;148.988
2024-02-27 13:00:00;149.517
2024-02-27 14:00:00;148.951
2024-02-27 15:00:00;148.924
2024-02-27 16:00:00;149.365
2024-02-27 17:00:00;148.341
2024-02-27 18:00:00;148.487
2024-02-27 19:00:00;148.549
2024-02-27 20:00:00;147.865
2024-02-27 21:00:00;147.780
2024-02-27 22:00:00;147.389
2024-02-27 23:00:00;147.280
2024-02-28 00:00:00;148.444
2024-02-28 01:00:00;148.103
2024-02-28 02:00:00;148.275
2024-02-28 03:00:00;148.467
2024-02-28 04:00:00;148.932
2024-02-28 05:00:00;148.606
2024-02-28 06:00:00;148.864
2024-02-28 07:00:00;149.013
2024-02-28 08:00:00;148.672
2024-02-28 09:00:00;149.773
2024-02-28 10:00:00;149.345
2024-02-28 11:00:00;149.617
2024-02-28 12:00:00;150.133
2024-02-28 13:00:00;149.940
2024-02-28 14:00:00;150.056
2024-02-28 15:00:00;150.245
2024-02-28 16:00:00;149.619
2024-02-28 17:00:00;149.695
2024-02-28 18:00:00;149.635
2024-02-28 19:00:00;149.228
2024-02-28 20:00:00;149.426
2024-02-28 21:00:00;149.189
2024-02-28 22:00:00;148.814
2024-02-28 23:00:00;149.443
2024-02-29 00:00:00;148.839
2024-02-29 01:00:00;149.151
2024-02-29 02:00:00;149.463
2024-02-29 03:00:00;148.775
2024-02-29 04:00:00;148.701
2024-02-29 05:00:00;149.198
2024-02-29 06:00:00;149.277
2024-02-29 07:00:00;149.817
2024-02-29 08:00:00;149.447
2024-02-29 09:00:00;149.942
2024-02-29 10:00:00;149.216
2024-02-29 11:00:00;149.134
2024-02-29 12:00:00;150.155
2024-02-29 13:00:00;149.679
2024-02-29 14:00:00;149.712
2024-02-29 15:00:00;150.073
2024-02-29 16:00:00;149.941
2024-02-29 17:00:00;149.982
2024-02-29 18:00:00;149.778
2024-02-29 19:00:00;149.558
2024-02-29 20:00:00;150.154
2024-02-29 21:00:00;150.207
2024-02-29 22:00:00;149.744
2024-02-29 23:00:00;149.803
2024-03-01 00:00:00;149.811
2024-03-01 01:00:00;150.242
2024-03-01 02:00:00;149.848
2024-03-01 03:00:00;150.488
2024-03-01 04:00:00;150.733
2024-03-01 05:00:00;150.486
2024-03-01 06:00:00;151.385
2024-03-01 07:00:00;150.884
2024-03-01 08:00:00;150.866
2024-03-01 09:00:00;150.786
2024-03-01 10:00:00;150.931
2024-03-01 11:00:00;150.256
2024-03-01 12:00:00;150.481
2024-03-01 13:00:00;150.469
2024-03-01 14:00:00;149.956
2024-03-01 15:00:00;150.274
2024-03-01 16:00:00;150.092
2024-03-01 17:00:00;150.293
2024-03-01 18:00:00;150.355
2024-03-01 19:00:00;150.735
2024-03-01 20:00:00;150.182
2024-03-01 21:00:00;149.780
2024-03-01 22:00:00;149.486
2024-03-01 23:00:00;149.565
2024-03-02 00:00:00;149.420
2024-03-02 01:00:00;148.748
2024-03-02 02:00:00;149.461
2024-03-02 03:00:00;148.933
2024-03-02 04:00:00;149.281
2024-03-02 05:00:00;149.641
2024-03-02 06:00:00;150.899
2024-03-02 07:00:00;150.433
2024-03-02 08:00:00;150.098
2024-03-02 09:00:00;150.018
2024-03-02 10:00:00;150.254
2024-03-02 11:00:00;150.573
2024-03-02 12:00:00;151.316
2024-03-02 13:00:00;151.303
2024-03-02 14:00:00;151.304
2024-03-02 15:00:00;150.646
2024-03-02 16:00:00;151.059
2024-03-02 17:00:00;150.147
2024-03-02 18:00:00;150.253
2024-03-02 19:00:00;150.153
2024-03-02 20:00:00;149.762
2024-03-02 21:00:00;150.042
2024-03-02 22:00:00;149.952
2024-03-02 23:00:00;149.353
2024-03-03 00:00:00;149.449
2024-03-03 01:00:00;149.522
2024-03-03 02:00:00;149.714
2024-03-03 03:00:00;149.682
2024-03-03 04:00:00;149.018
2024-03-03 05:00:00;148.304
2024-03-03 06:00:00;148.360
2024-03-03 07:00:00;148.292
2024-03-03 08:00:00;148.703
2024-03-03 09:00:00;148.562
2024-03-03 10:00:00;148.119
2024-03-03 11:00:00;147.775
2024-03-03 12:00:00;147.683
2024-03-03 13:00:00;148.142
2024-03-03 14:00:00;149.121
2024-03-03 15:00:00;150.220
2024-03-03 16:00:00;151.165
2024-03-03 17:00:00;153.556
2024-03-03 18:00:00;154.002
2024-03-03 19:00:00;153.610
2024-03-03 20:00:00;152.606
2024-03-03 21:00:00;152.513
2024-03-03 22:00:00;152.817
2024-03-03 23:00:00;152.421
2024-03-04 00:00:00;152.251
2024-03-04 01:00:00;151.217
2024-03-04 02:00:00;149.776
2024-03-04 03:00:00;149.375
2024-03-04 04:00:00;149.761
2024-03-04 05:00:00;149.587
2024-03-04 06:00:00;150.592
2024-03-04 07:00:00;151.868
2024-03-04 08:00:00;152.020
2024-03-04 09:00:00;151.872
2024-03-04 10:00:00;151.031
2024-03-04 11:00:00;150.788
2024-03-04 12:00:00;149.983
2024-03-04 13:00:00;149.196
2024-03-04 14:00:00;148.844
2024-03-04 15:00:00;149.122
2024-03-04 16:00:00;148.647
2024-03-04 17:00:00;148.008
2024-03-04 18:00:00;148.278
2024-03-04 19:00:00;148.176
2024-03-04 20:00:00;148.136
2024-03-04 21:00:00;148.302
2024-03-04 22:00:00;147.672
2024-03-04 23:00:00;148.192
2024-03-05 00:00:00;147.953
2024-03-05 01:00:00;149.029
2024-03-05 02:00:00;148.242
2024-03-05 03:00:00;148.944
2024-03-05 04:00:00;148.725
2024-03-05 05:00:00;149.068
2024-03-05 06:00:00;149.642
2024-03-05 07:00:00;150.092
2024-03-05 08:00:00;150.137
2024-03-05 09:00:00;150.291
2024-03-05 10:00:00;150.143
2024-03-05 11:00:00;149.632
2024-03-05 12:00:00;149.599
2024-03-05 13:00:00;148.931
2024-03-05 14:00:00;148.918
2024-03-05 15:00:00;148.210
2024-03-05 16:00:00;147.931
2024-03-05 17:00:00;147.558
2024-03-05 18:00:00;147.850
2024-03-05 19:00:00;147.405
2024-03-05 20:00:00;147.544
2024-03-05 21:00:00;148.192
2024-03-05 22:00:00;147.264
2024-03-05 23:00:00;147.388
2024-03-06 00:00:00;147.564
2024-03-06 01:00:00;147.882
2024-03-06 02:00:00;147.733
2024-03-06 03:00:00;148.094
2024-03-06 04:00:00;147.977
